a,b,result
61,102,50
61,103,51
61,104,52
61,105,53
61,106,54
61,107,55
61,108,56
61,109,57
61,110,58
61,111,59
61,112,60
62,0,62
62,1,63
62,2,64
62,3,65
62,4,66
62,5,67
62,6,68
62,7,69
62,8,70
62,9,71
62,10,72
62,11,73
62,12,74
62,13,75
62,14,76
62,15,77
62,16,78
62,17,79
62,18,80
62,19,81
62,20,82
62,21,83
62,22,84
62,23,85
62,24,86
62,25,87
62,26,88
62,27,89
62,28,90
62,29,91
62,30,92
62,31,93
62,32,94
62,33,95
62,34,96
62,35,97
62,36,98
62,37,99
62,38,100
62,39,101
62,40,102
62,41,103
62,42,104
62,43,105
62,44,106
62,45,107
62,46,108
62,47,109
62,48,110
62,49,111
62,50,112
62,51,0
62,52,1
62,53,2
62,54,3
62,55,4
62,56,5
62,57,6
62,58,7
62,59,8
62,60,9
62,61,10
62,62,11
62,63,12
62,64,13
62,65,14
62,66,15
62,67,16
62,68,17
62,69,18
62,70,19
62,71,20
62,72,21
62,73,22
62,74,23
62,75,24
62,76,25
62,77,26
62,78,27
62,79,28
62,80,29
62,81,30
62,82,31
62,83,32
62,84,33
62,85,34
62,86,35
62,87,36
62,88,37
62,89,38
62,90,39
62,91,40
62,92,41
62,93,42
62,94,43
62,95,44
62,96,45
62,97,46
62,98,47
62,99,48
62,100,49
62,101,50
62,102,51
62,103,52
62,104,53
62,105,54
62,106,55
62,107,56
62,108,57
62,109,58
62,110,59
62,111,60
62,112,61
63,0,63
63,1,64
63,2,65
63,3,66
63,4,67
63,5,68
63,6,69
63,7,70
63,8,71
63,9,72
63,10,73
63,11,74
63,12,75
63,13,76
63,14,77
63,15,78
63,16,79
63,17,80
63,18,81
63,19,82
63,20,83
63,21,84
63,22,85
63,23,86
63,24,87
63,25,88
63,26,89
63,27,90
63,28,91
63,29,92
63,30,93
63,31,94
63,32,95
63,33,96
63,34,97
63,35,98
63,36,99
63,37,100
63,38,101
63,39,102
63,40,103
63,41,104
63,42,105
63,43,106
63,44,107
63,45,108
63,46,109
63,47,110
63,48,111
63,49,112
63,50,0
63,51,1
63,52,2
63,53,3
63,54,4
63,55,5
63,56,6
63,57,7
63,58,8
63,59,9
63,60,10
63,61,11
63,62,12
63,63,13
63,64,14
63,65,15
63,66,16
63,67,17
63,68,18
63,69,19
63,70,20
63,71,21
63,72,22
63,73,23
63,74,24
63,75,25
63,76,26
63,77,27
63,78,28
63,79,29
63,80,30
63,81,31
63,82,32
63,83,33
63,84,34
63,85,35
63,86,36
63,87,37
63,88,38
63,89,39
63,90,40
63,91,41
63,92,42
63,93,43
63,94,44
63,95,45
63,96,46
63,97,47
63,98,48
63,99,49
63,100,50
63,101,51
63,102,52
63,103,53
63,104,54
63,105,55
63,106,56
63,107,57
63,108,58
63,109,59
63,110,60
63,111,61
63,112,62
64,0,64
64,1,65
64,2,66
64,3,67
64,4,68
64,5,69
64,6,70
64,7,71
64,8,72
64,9,73
64,10,74
64,11,75
64,12,76
64,13,77
64,14,78
64,15,79
64,16,80
64,17,81
64,18,82
64,19,83
64,20,84
64,21,85
64,22,86
64,23,87
64,24,88
64,25,89
64,26,90
64,27,91
64,28,92
64,29,93
64,30,94
64,31,95
64,32,96
64,33,97
64,34,98
64,35,99
64,36,100
64,37,101
64,38,102
64,39,103
64,40,104
64,41,105
64,42,106
64,43,107
64,44,108
64,45,109
64,46,110
64,47,111
64,48,112
64,49,0
64,50,1
64,51,2
64,52,3
64,53,4
64,54,5
64,55,6
64,56,7
64,57,8
64,58,9
64,59,10
64,60,11
64,61,12
64,62,13
64,63,14
64,64,15
64,65,16
64,66,17
64,67,18
64,68,19
64,69,20
64,70,21
64,71,22
64,72,23
64,73,24
64,74,25
64,75,26
64,76,27
64,77,28
64,78,29
64,79,30
64,80,31
64,81,32
64,82,33
64,83,34
64,84,35
64,85,36
64,86,37
64,87,38
64,88,39
64,89,40
64,90,41
64,91,42
64,92,43
64,93,44
64,94,45
64,95,46
64,96,47
64,97,48
64,98,49
64,99,50
64,100,51
64,101,52
64,102,53
64,103,54
64,104,55
64,105,56
64,106,57
64,107,58
64,108,59
64,109,60
64,110,61
64,111,62
64,112,63
65,0,65
65,1,66
65,2,67
65,3,68
65,4,69
65,5,70
65,6,71
65,7,72
65,8,73
65,9,74
65,10,75
65,11,76
65,12,77
65,13,78
65,14,79
65,15,80
65,16,81
65,17,82
65,18,83
65,19,84
65,20,85
65,21,86
65,22,87
65,23,88
65,24,89
65,25,90
65,26,91
65,27,92
65,28,93
65,29,94
65,30,95
65,31,96
65,32,97
65,33,98
65,34,99
65,35,100
65,36,101
65,37,102
65,38,103
65,39,104
65,40,105
65,41,106
65,42,107
65,43,108
65,44,109
65,45,110
65,46,111
65,47,112
65,48,0
65,49,1
65,50,2
65,51,3
65,52,4
65,53,5
65,54,6
65,55,7
65,56,8
65,57,9
65,58,10
65,59,11
65,60,12
65,61,13
65,62,14
65,63,15
65,64,16
65,65,17
65,66,18
65,67,19
65,68,20
65,69,21
65,70,22
65,71,23
65,72,24
65,73,25
65,74,26
65,75,27
65,76,28
65,77,29
65,78,30
65,79,31
65,80,32
65,81,33
65,82,34
65,83,35
65,84,36
65,85,37
65,86,38
65,87,39
65,88,40
65,89,41
65,90,42
65,91,43
65,92,44
65,93,45
65,94,46
65,95,47
65,96,48
65,97,49
65,98,50
65,99,51
65,100,52
65,101,53
65,102,54
65,103,55
65,104,56
65,105,57
65,106,58
65,107,59
65,108,60
65,109,61
65,110,62
65,111,63
65,112,64
66,0,66
66,1,67
66,2,68
66,3,69
66,4,70
66,5,71
66,6,72
66,7,73
66,8,74
66,9,75
66,10,76
66,11,77
66,12,78
66,13,79
66,14,80
66,15,81
66,16,82
66,17,83
66,18,84
66,19,85
66,20,86
66,21,87
66,22,88
66,23,89
66,24,90
66,25,91
66,26,92
66,27,93
66,28,94
66,29,95
66,30,96
66,31,97
66,32,98
66,33,99
66,34,100
66,35,101
66,36,102
66,37,103
66,38,104
66,39,105
66,40,106
66,41,107
66,42,108
66,43,109
66,44,110
66,45,111
66,46,112
66,47,0
66,48,1
66,49,2
66,50,3
66,51,4
66,52,5
66,53,6
66,54,7
66,55,8
66,56,9
66,57,10
66,58,11
66,59,12
66,60,13
66,61,14
66,62,15
66,63,16
66,64,17
66,65,18
66,66,19
66,67,20
66,68,21
66,69,22
66,70,23
66,71,24
66,72,25
66,73,26
66,74,27
66,75,28
66,76,29
66,77,30
66,78,31
66,79,32
66,80,33
66,81,34
66,82,35
66,83,36
66,84,37
66,85,38
66,86,39
66,87,40
66,88,41
66,89,42
66,90,43
66,91,44
66,92,45
66,93,46
66,94,47
66,95,48
66,96,49
66,97,50
66,98,51
66,99,52
66,100,53
66,101,54
66,102,55
66,103,56
66,104,57
66,105,58
66,106,59
66,107,60
66,108,61
66,109,62
66,110,63
66,111,64
66,112,65
67,0,67
67,1,68
67,2,69
67,3,70
67,4,71
67,5,72
67,6,73
67,7,74
67,8,75
67,9,76
67,10,77
67,11,78
67,12,79
67,13,80
67,14,81
67,15,82
67,16,83
67,17,84
67,18,85
67,19,86
67,20,87
67,21,88
67,22,89
67,23,90
67,24,91
67,25,92
67,26,93
67,27,94
67,28,95
67,29,96
67,30,97
67,31,98
67,32,99
67,33,100
67,34,101
67,35,102
67,36,103
67,37,104
67,38,105
67,39,106
67,40,107
67,41,108
67,42,109
67,43,110
67,44,111
67,45,112
67,46,0
67,47,1
67,48,2
67,49,3
67,50,4
67,51,5
67,52,6
67,53,7
67,54,8
67,55,9
67,56,10
67,57,11
67,58,12
67,59,13
67,60,14
67,61,15
67,62,16
67,63,17
67,64,18
67,65,19
67,66,20
67,67,21
67,68,22
67,69,23
67,70,24
67,71,25
67,72,26
67,73,27
67,74,28
67,75,29
67,76,30
67,77,31
67,78,32
67,79,33
67,80,34
67,81,35
67,82,36
67,83,37
67,84,38
67,85,39
67,86,40
67,87,41
67,88,42
67,89,43
67,90,44
67,91,45
67,92,46
67,93,47
67,94,48
67,95,49
67,96,50
67,97,51
67,98,52
67,99,53
67,100,54
67,101,55
67,102,56
67,103,57
67,104,58
67,105,59
67,106,60
67,107,61
67,108,62
67,109,63
67,110,64
67,111,65
67,112,66
68,0,68
68,1,69
68,2,70
68,3,71
68,4,72
68,5,73
68,6,74
68,7,75
68,8,76
68,9,77
68,10,78
68,11,79
68,12,80
68,13,81
68,14,82
68,15,83
68,16,84
68,17,85
68,18,86
68,19,87
68,20,88
68,21,89
68,22,90
68,23,91
68,24,92
68,25,93
68,26,94
68,27,95
68,28,96
68,29,97
68,30,98
68,31,99
68,32,100
68,33,101
68,34,102
68,35,103
68,36,104
68,37,105
68,38,106
68,39,107
68,40,108
68,41,109
68,42,110
68,43,111
68,44,112
68,45,0
68,46,1
68,47,2
68,48,3
68,49,4
68,50,5
68,51,6
68,52,7
68,53,8
68,54,9
68,55,10
68,56,11
68,57,12
68,58,13
68,59,14
68,60,15
68,61,16
68,62,17
68,63,18
68,64,19
68,65,20
68,66,21
68,67,22
68,68,23
68,69,24
68,70,25
68,71,26
68,72,27
68,73,28
68,74,29
68,75,30
68,76,31
68,77,32
68,78,33
68,79,34
68,80,35
68,81,36
68,82,37
68,83,38
68,84,39
68,85,40
68,86,41
68,87,42
68,88,43
68,89,44
68,90,45
68,91,46
68,92,47
68,93,48
68,94,49
68,95,50
68,96,51
68,97,52
68,98,53
68,99,54
68,100,55
68,101,56
68,102,57
68,103,58
68,104,59
68,105,60
68,106,61
68,107,62
68,108,63
68,109,64
68,110,65
68,111,66
68,112,67
69,0,69
69,1,70
69,2,71
69,3,72
69,4,73
69,5,74
69,6,75
69,7,76
69,8,77
69,9,78
69,10,79
69,11,80
69,12,81
69,13,82
69,14,83
69,15,84
69,16,85
69,17,86
69,18,87
69,19,88
69,20,89
69,21,90
69,22,91
69,23,92
69,24,93
69,25,94
69,26,95
69,27,96
69,28,97
69,29,98
69,30,99
69,31,100
69,32,101
69,33,102
69,34,103
69,35,104
69,36,105
69,37,106
69,38,107
69,39,108
69,40,109
69,41,110
69,42,111
69,43,112
69,44,0
69,45,1
69,46,2
69,47,3
69,48,4
69,49,5
69,50,6
69,51,7
69,52,8
69,53,9
69,54,10
69,55,11
69,56,12
69,57,13
69,58,14
69,59,15
69,60,16
69,61,17
69,62,18
69,63,19
69,64,20
69,65,21
69,66,22
69,67,23
69,68,24
69,69,25
69,70,26
69,71,27
69,72,28
69,73,29
69,74,30
69,75,31
69,76,32
69,77,33
69,78,34
69,79,35
69,80,36
69,81,37
69,82,38
69,83,39
69,84,40
69,85,41
69,86,42
69,87,43
69,88,44
69,89,45
69,90,46
69,91,47
69,92,48
69,93,49
69,94,50
69,95,51
69,96,52
69,97,53
69,98,54
69,99,55
69,100,56
69,101,57
69,102,58
69,103,59
69,104,60
69,105,61
69,106,62
69,107,63
69,108,64
69,109,65
69,110,66
69,111,67
69,112,68
70,0,70
70,1,71
70,2,72
70,3,73
70,4,74
70,5,75
70,6,76
70,7,77
70,8,78
70,9,79
70,10,80
70,11,81
70,12,82
70,13,83
70,14,84
70,15,85
70,16,86
70,17,87
70,18,88
70,19,89
70,20,90
70,21,91
70,22,92
70,23,93
70,24,94
70,25,95
70,26,96
70,27,97
70,28,98
70,29,99
70,30,100
70,31,101
70,32,102
70,33,103
70,34,104
70,35,105
70,36,106
70,37,107
70,38,108
70,39,109
70,40,110
70,41,111
70,42,112
70,43,0
70,44,1
70,45,2
70,46,3
70,47,4
70,48,5
70,49,6
70,50,7
70,51,8
70,52,9
70,53,10
70,54,11
70,55,12
70,56,13
70,57,14
70,58,15
70,59,16
70,60,17
70,61,18
70,62,19
70,63,20
70,64,21
70,65,22
70,66,23
70,67,24
70,68,25
70,69,26
70,70,27
70,71,28
70,72,29
70,73,30
70,74,31
70,75,32
70,76,33
70,77,34
70,78,35
70,79,36
70,80,37
70,81,38
70,82,39
70,83,40
70,84,41
70,85,42
70,86,43
70,87,44
70,88,45
70,89,46
70,90,47
70,91,48
70,92,49
70,93,50
70,94,51
70,95,52
70,96,53
70,97,54
70,98,55
70,99,56
70,100,57
70,101,58
70,102,59
70,103,60
70,104,61
70,105,62
70,106,63
70,107,64
70,108,65
70,109,66
70,110,67
70,111,68
70,112,69
71,0,71
71,1,72
71,2,73
71,3,74
71,4,75
71,5,76
71,6,77
71,7,78
71,8,79
71,9,80
71,10,81
71,11,82
71,12,83
71,13,84
71,14,85
71,15,86
71,16,87
71,17,88
71,18,89
71,19,90
71,20,91
71,21,92
71,22,93
71,23,94
71,24,95
71,25,96
71,26,97
71,27,98
71,28,99
71,29,100
71,30,101
71,31,102
71,32,103
71,33,104
71,34,105
71,35,106
71,36,107
71,37,108
71,38,109
71,39,110
71,40,111
71,41,112
71,42,0
71,43,1
71,44,2
71,45,3
71,46,4
71,47,5
71,48,6
71,49,7
71,50,8
71,51,9
71,52,10
71,53,11
71,54,12
71,55,13
71,56,14
71,57,15
71,58,16
71,59,17
71,60,18
71,61,19
71,62,20
71,63,21
71,64,22
71,65,23
71,66,24
71,67,25
71,68,26
71,69,27
71,70,28
71,71,29
71,72,30
71,73,31
71,74,32
71,75,33
71,76,34
71,77,35
71,78,36
71,79,37
71,80,38
71,81,39
71,82,40
71,83,41
71,84,42
71,85,43
71,86,44
71,87,45
71,88,46
71,89,47
71,90,48
71,91,49
71,92,50
71,93,51
71,94,52
71,95,53
71,96,54
71,97,55
71,98,56
71,99,57
71,100,58
71,101,59
71,102,60
71,103,61
71,104,62
71,105,63
71,106,64
71,107,65
71,108,66
71,109,67
71,110,68
71,111,69
71,112,70
72,0,72
72,1,73
72,2,74
72,3,75
72,4,76
72,5,77
72,6,78
72,7,79
72,8,80
72,9,81
72,10,82
72,11,83
72,12,84
72,13,85
72,14,86
72,15,87
72,16,88
72,17,89
72,18,90
72,19,91
72,20,92
72,21,93
72,22,94
72,23,95
72,24,96
72,25,97
72,26,98
72,27,99
72,28,100
72,29,101
72,30,102
72,31,103
72,32,104
72,33,105
72,34,106
72,35,107
72,36,108
72,37,109
72,38,110
72,39,111
72,40,112
72,41,0
72,42,1
72,43,2
72,44,3
72,45,4
72,46,5
72,47,6
72,48,7
72,49,8
72,50,9
72,51,10
72,52,11
72,53,12
72,54,13
72,55,14
72,56,15
72,57,16
72,58,17
72,59,18
72,60,19
72,61,20
72,62,21
72,63,22
72,64,23
72,65,24
72,66,25
72,67,26
72,68,27
72,69,28
72,70,29
72,71,30
72,72,31
72,73,32
72,74,33
72,75,34
72,76,35
72,77,36
72,78,37
72,79,38
72,80,39
72,81,40
72,82,41
72,83,42
72,84,43
72,85,44
72,86,45
72,87,46
72,88,47
72,89,48
72,90,49
72,91,50
72,92,51
72,93,52
72,94,53
72,95,54
72,96,55
72,97,56
72,98,57
72,99,58
72,100,59
72,101,60
72,102,61
72,103,62
72,104,63
72,105,64
72,106,65
72,107,66
72,108,67
72,109,68
72,110,69
72,111,70
72,112,71
73,0,73
73,1,74
73,2,75
73,3,76
73,4,77
73,5,78
73,6,79
73,7,80
73,8,81
73,9,82
73,10,83
73,11,84
73,12,85
73,13,86
73,14,87
73,15,88
73,16,89
73,17,90
73,18,91
73,19,92
73,20,93
73,21,94
73,22,95
73,23,96
73,24,97
73,25,98
73,26,99
73,27,100
73,28,101
73,29,102
73,30,103
73,31,104
73,32,105
73,33,106
73,34,107
73,35,108
73,36,109
73,37,110
73,38,111
73,39,112
73,40,0
73,41,1
73,42,2
73,43,3
73,44,4
73,45,5
73,46,6
73,47,7
73,48,8
73,49,9
73,50,10
73,51,11
73,52,12
73,53,13
73,54,14
73,55,15
73,56,16
73,57,17
73,58,18
73,59,19
73,60,20
73,61,21
73,62,22
73,63,23
73,64,24
73,65,25
73,66,26
73,67,27
73,68,28
73,69,29
73,70,30
73,71,31
73,72,32
73,73,33
73,74,34
73,75,35
73,76,36
73,77,37
73,78,38
73,79,39
73,80,40
73,81,41
73,82,42
73,83,43
73,84,44
73,85,45
73,86,46
73,87,47
73,88,48
73,89,49
73,90,50
73,91,51
73,92,52
73,93,53
73,94,54
73,95,55
73,96,56
73,97,57
73,98,58
73,99,59
73,100,60
73,101,61
73,102,62
73,103,63
73,104,64
73,105,65
73,106,66
73,107,67
73,108,68
73,109,69
73,110,70
73,111,71
73,112,72
74,0,74
74,1,75
74,2,76
74,3,77
74,4,78
74,5,79
74,6,80
74,7,81
74,8,82
74,9,83
74,10,84
74,11,85
74,12,86
74,13,87
74,14,88
74,15,89
74,16,90
74,17,91
74,18,92
74,19,93
74,20,94
74,21,95
74,22,96
74,23,97
74,24,98
74,25,99
74,26,100
74,27,101
74,28,102
74,29,103
74,30,104
74,31,105
74,32,106
74,33,107
74,34,108
74,35,109
74,36,110
74,37,111
74,38,112
74,39,0
74,40,1
74,41,2
74,42,3
74,43,4
74,44,5
74,45,6
74,46,7
74,47,8
74,48,9
74,49,10
74,50,11
74,51,12
74,52,13
74,53,14
74,54,15
74,55,16
74,56,17
74,57,18
74,58,19
74,59,20
74,60,21
74,61,22
74,62,23
74,63,24
74,64,25
74,65,26
74,66,27
74,67,28
74,68,29
74,69,30
74,70,31
74,71,32
74,72,33
74,73,34
74,74,35
74,75,36
74,76,37
74,77,38
74,78,39
74,79,40
74,80,41
74,81,42
74,82,43
74,83,44
74,84,45
74,85,46
74,86,47
74,87,48
74,88,49
74,89,50
74,90,51
74,91,52
74,92,53
74,93,54
74,94,55
74,95,56
74,96,57
74,97,58
74,98,59
74,99,60
74,100,61
74,101,62
74,102,63
74,103,64
74,104,65
74,105,66
74,106,67
74,107,68
74,108,69
74,109,70
74,110,71
74,111,72
74,112,73
75,0,75
75,1,76
75,2,77
75,3,78
75,4,79
75,5,80
75,6,81
75,7,82
75,8,83
75,9,84
75,10,85
75,11,86
75,12,87
75,13,88
75,14,89
75,15,90
75,16,91
75,17,92
75,18,93
75,19,94
75,20,95
75,21,96
75,22,97
75,23,98
75,24,99
75,25,100
75,26,101
75,27,102
75,28,103
75,29,104
75,30,105
75,31,106
75,32,107
75,33,108
75,34,109
75,35,110
75,36,111
75,37,112
75,38,0
75,39,1
75,40,2
75,41,3
75,42,4
75,43,5
75,44,6
75,45,7
75,46,8
75,47,9
75,48,10
75,49,11
75,50,12
75,51,13
75,52,14
75,53,15
75,54,16
75,55,17
75,56,18
75,57,19
75,58,20
75,59,21
75,60,22
75,61,23
75,62,24
75,63,25
75,64,26
75,65,27
75,66,28
75,67,29
75,68,30
75,69,31
75,70,32
75,71,33
75,72,34
75,73,35
75,74,36
75,75,37
75,76,38
75,77,39
75,78,40
75,79,41
75,80,42
75,81,43
75,82,44
75,83,45
75,84,46
75,85,47
75,86,48
75,87,49
75,88,50
75,89,51
75,90,52
75,91,53
75,92,54
75,93,55
75,94,56
75,95,57
75,96,58
75,97,59
75,98,60
75,99,61
75,100,62
75,101,63
75,102,64
75,103,65
75,104,66
75,105,67
75,106,68
75,107,69
75,108,70
75,109,71
75,110,72
75,111,73
75,112,74
76,0,76
76,1,77
76,2,78
76,3,79
76,4,80
76,5,81
76,6,82
76,7,83
76,8,84
76,9,85
76,10,86
76,11,87
76,12,88
76,13,89
76,14,90
76,15,91
76,16,92
76,17,93
76,18,94
76,19,95
76,20,96
76,21,97
76,22,98
76,23,99
76,24,100
76,25,101
76,26,102
76,27,103
76,28,104
76,29,105
76,30,106
76,31,107
76,32,108
76,33,109
76,34,110
76,35,111
76,36,112
76,37,0
76,38,1
76,39,2
76,40,3
76,41,4
76,42,5
76,43,6
76,44,7
76,45,8
76,46,9
76,47,10
76,48,11
76,49,12
76,50,13
76,51,14
76,52,15
76,53,16
76,54,17
76,55,18
76,56,19
76,57,20
76,58,21
76,59,22
76,60,23
76,61,24
76,62,25
76,63,26
76,64,27
76,65,28
76,66,29
76,67,30
76,68,31
76,69,32
76,70,33
76,71,34
76,72,35
76,73,36
76,74,37
76,75,38
76,76,39
76,77,40
76,78,41
76,79,42
76,80,43
76,81,44
76,82,45
76,83,46
76,84,47
76,85,48
76,86,49
76,87,50
76,88,51
76,89,52
76,90,53
76,91,54
76,92,55
76,93,56
76,94,57
76,95,58
76,96,59
76,97,60
76,98,61
76,99,62
76,100,63
76,101,64
76,102,65
76,103,66
76,104,67
76,105,68
76,106,69
76,107,70
76,108,71
76,109,72
76,110,73
76,111,74
76,112,75
77,0,77
77,1,78
77,2,79
77,3,80
77,4,81
77,5,82
77,6,83
77,7,84
77,8,85
77,9,86
77,10,87
77,11,88
77,12,89
77,13,90
77,14,91
77,15,92
77,16,93
77,17,94
77,18,95
77,19,96
77,20,97
77,21,98
77,22,99
77,23,100
77,24,101
77,25,102
77,26,103
77,27,104
77,28,105
77,29,106
77,30,107
77,31,108
77,32,109
77,33,110
77,34,111
77,35,112
77,36,0
77,37,1
77,38,2
77,39,3
77,40,4
77,41,5
77,42,6
77,43,7
77,44,8
77,45,9
77,46,10
77,47,11
77,48,12
77,49,13
77,50,14
77,51,15
77,52,16
77,53,17
77,54,18
77,55,19
77,56,20
77,57,21
77,58,22
77,59,23
77,60,24
77,61,25
77,62,26
77,63,27
77,64,28
77,65,29
77,66,30
77,67,31
77,68,32
77,69,33
77,70,34
77,71,35
77,72,36
77,73,37
77,74,38
77,75,39
77,76,40
77,77,41
77,78,42
77,79,43
77,80,44
77,81,45
77,82,46
77,83,47
77,84,48
77,85,49
77,86,50
77,87,51
77,88,52
77,89,53
77,90,54
77,91,55
77,92,56
77,93,57
77,94,58
77,95,59
77,96,60
77,97,61
77,98,62
77,99,63
77,100,64
77,101,65
77,102,66
77,103,67
77,104,68
77,105,69
77,106,70
77,107,71
77,108,72
77,109,73
77,110,74
77,111,75
77,112,76
78,0,78
78,1,79
78,2,80
78,3,81
78,4,82
78,5,83
78,6,84
78,7,85
78,8,86
78,9,87
78,10,88
78,11,89
78,12,90
78,13,91
78,14,92
78,15,93
78,16,94
78,17,95
78,18,96
78,19,97
78,20,98
78,21,99
78,22,100
78,23,101
78,24,102
78,25,103
78,26,104
78,27,105
78,28,106
78,29,107
78,30,108
78,31,109
78,32,110
78,33,111
78,34,112
78,35,0
78,36,1
78,37,2
78,38,3
78,39,4
78,40,5
78,41,6
78,42,7
78,43,8
78,44,9
78,45,10
78,46,11
78,47,12
78,48,13
78,49,14
78,50,15
78,51,16
78,52,17
78,53,18
78,54,19
78,55,20
78,56,21
78,57,22
78,58,23
78,59,24
78,60,25
78,61,26
78,62,27
78,63,28
78,64,29
78,65,30
78,66,31
78,67,32
78,68,33
78,69,34
78,70,35
78,71,36
78,72,37
78,73,38
78,74,39
78,75,40
78,76,41
78,77,42
78,78,43
78,79,44
78,80,45
78,81,46
78,82,47
78,83,48
78,84,49
78,85,50
78,86,51
78,87,52
78,88,53
78,89,54
78,90,55
78,91,56
78,92,57
78,93,58
78,94,59
78,95,60
78,96,61
78,97,62
78,98,63
78,99,64
78,100,65
78,101,66
78,102,67
78,103,68
78,104,69
78,105,70
78,106,71
78,107,72
78,108,73
78,109,74
78,110,75
78,111,76
78,112,77
79,0,79
79,1,80
79,2,81
79,3,82
79,4,83
79,5,84
79,6,85
79,7,86
79,8,87
79,9,88
79,10,89
79,11,90
79,12,91
79,13,92
79,14,93
79,15,94
79,16,95
79,17,96
79,18,97
79,19,98
79,20,99
79,21,100
79,22,101
79,23,102
79,24,103
79,25,104
79,26,105
79,27,106
79,28,107
79,29,108
79,30,109
79,31,110
79,32,111
79,33,112
79,34,0
79,35,1
79,36,2
79,37,3
79,38,4
79,39,5
79,40,6
79,41,7
79,42,8
79,43,9
79,44,10
79,45,11
79,46,12
79,47,13
79,48,14
79,49,15
79,50,16
79,51,17
79,52,18
79,53,19
79,54,20
79,55,21
79,56,22
79,57,23
79,58,24
79,59,25
79,60,26
79,61,27
79,62,28
79,63,29
79,64,30
79,65,31
79,66,32
79,67,33
79,68,34
79,69,35
79,70,36
79,71,37
79,72,38
79,73,39
79,74,40
79,75,41
79,76,42
79,77,43
79,78,44
79,79,45
79,80,46
79,81,47
79,82,48
79,83,49
79,84,50
79,85,51
79,86,52
79,87,53
79,88,54
79,89,55
79,90,56
79,91,57
79,92,58
79,93,59
79,94,60
79,95,61
79,96,62
79,97,63
79,98,64
79,99,65
79,100,66
79,101,67
79,102,68
79,103,69
79,104,70
79,105,71
79,106,72
79,107,73
79,108,74
79,109,75
79,110,76
79,111,77
79,112,78
80,0,80
80,1,81
80,2,82
80,3,83
80,4,84
80,5,85
80,6,86
80,7,87
80,8,88
80,9,89
80,10,90
80,11,91
80,12,92
80,13,93
80,14,94
80,15,95
80,16,96
80,17,97
80,18,98
80,19,99
80,20,100
80,21,101
80,22,102
80,23,103
80,24,104
80,25,105
80,26,106
80,27,107
80,28,108
80,29,109
80,30,110
80,31,111
80,32,112
80,33,0
80,34,1
80,35,2
80,36,3
80,37,4
80,38,5
80,39,6
80,40,7
80,41,8
80,42,9
80,43,10
80,44,11
80,45,12
80,46,13
80,47,14
80,48,15
80,49,16
80,50,17
80,51,18
80,52,19
80,53,20
80,54,21
80,55,22
80,56,23
80,57,24
80,58,25
80,59,26
80,60,27
80,61,28
80,62,29
80,63,30
80,64,31
80,65,32
80,66,33
80,67,34
80,68,35
80,69,36
80,70,37
80,71,38
80,72,39
80,73,40
80,74,41
80,75,42
80,76,43
80,77,44
80,78,45
80,79,46
80,80,47
80,81,48
80,82,49
80,83,50
80,84,51
80,85,52
80,86,53
80,87,54
80,88,55
80,89,56
80,90,57
80,91,58
80,92,59
80,93,60
80,94,61
80,95,62
80,96,63
80,97,64
80,98,65
80,99,66
80,100,67
80,101,68
80,102,69
80,103,70
80,104,71
80,105,72
80,106,73
80,107,74
80,108,75
80,109,76
80,110,77
80,111,78
80,112,79
81,0,81
81,1,82
81,2,83
81,3,84
81,4,85
81,5,86
81,6,87
81,7,88
81,8,89
81,9,90
81,10,91
81,11,92
81,12,93
81,13,94
81,14,95
81,15,96
81,16,97
81,17,98
81,18,99
81,19,100
81,20,101
81,21,102
81,22,103
81,23,104
81,24,105
81,25,106
81,26,107
81,27,108
81,28,109
81,29,110
81,30,111
81,31,112
81,32,0
81,33,1
81,34,2
81,35,3
81,36,4
81,37,5
81,38,6
81,39,7
81,40,8
81,41,9
81,42,10
81,43,11
81,44,12
81,45,13
81,46,14
81,47,15
81,48,16
81,49,17
81,50,18
81,51,19
81,52,20
81,53,21
81,54,22
81,55,23
81,56,24
81,57,25
81,58,26
81,59,27
81,60,28
81,61,29
81,62,30
81,63,31
81,64,32
81,65,33
81,66,34
81,67,35
81,68,36
81,69,37
81,70,38
81,71,39
81,72,40
81,73,41
81,74,42
81,75,43
81,76,44
81,77,45
81,78,46
81,79,47
81,80,48
81,81,49
81,82,50
81,83,51
81,84,52
81,85,53
81,86,54
81,87,55
81,88,56
81,89,57
81,90,58
81,91,59
81,92,60
81,93,61
81,94,62
81,95,63
81,96,64
81,97,65
81,98,66
81,99,67
81,100,68
81,101,69
81,102,70
81,103,71
81,104,72
81,105,73
81,106,74
81,107,75
81,108,76
81,109,77
81,110,78
81,111,79
81,112,80
82,0,82
82,1,83
82,2,84
82,3,85
82,4,86
82,5,87
82,6,88
82,7,89
82,8,90
82,9,91
82,10,92
82,11,93
82,12,94
82,13,95
82,14,96
82,15,97
82,16,98
82,17,99
82,18,100
82,19,101
82,20,102
82,21,103
82,22,104
82,23,105
82,24,106
82,25,107
82,26,108
82,27,109
82,28,110
82,29,111
82,30,112
82,31,0
82,32,1
82,33,2
82,34,3
82,35,4
82,36,5
82,37,6
82,38,7
82,39,8
82,40,9
82,41,10
82,42,11
82,43,12
82,44,13
82,45,14
82,46,15
82,47,16
82,48,17
82,49,18
82,50,19
82,51,20
82,52,21
82,53,22
82,54,23
82,55,24
82,56,25
82,57,26
82,58,27
82,59,28
82,60,29
